ID,Year_Birth,Education,Marital_Status,Income,Total_Children,Dt_Customer,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,TotalSpent
709,1952,Graduation,Divorced,51537,1,2012-12-09,27,3,2,2,11,8,1103
460,1972,PhD,Married,79930,0,2012-08-08,72,1,3,5,8,2,1753
3726,1986,PhD,Together,34320,1,2014-02-16,66,1,1,0,2,8,17
6798,1966,Graduation,Single,37070,2,2013-03-20,30,9,5,1,8,7,433
5341,1962,2n Cycle,Divorced,81975,1,2013-01-05,2,1,6,3,4,7,1588
1606,1971,Graduation,Together,38590,1,2013-05-15,65,1,1,0,2,8,22
9617,1951,Graduation,Single,15033,0,2014-04-16,37,1,1,0,3,3,19
3233,1965,PhD,Married,62745,1,2013-03-23,89,3,7,8,11,5,1117
89,1975,2n Cycle,Married,22212,1,2013-12-09,49,2,2,0,4,6,69
2936,1982,Master,Together,23661,1,2013-12-04,46,1,1,0,3,7,23
9449,1958,PhD,Single,79761,1,2013-10-04,32,1,5,2,11,3,605
7297,1973,Graduation,Single,7500,1,2013-12-26,54,4,3,1,3,7,57
11004,1893,2n Cycle,Single,60182,1,2014-05-17,23,1,1,0,2,4,22
313,1968,Graduation,Widow,73455,0,2013-10-28,98,1,6,5,10,3,2088
9940,1958,Graduation,Together,64961,1,2012-12-23,97,2,6,4,4,3,1009
10735,1971,Graduation,Single,22804,1,2013-07-31,75,1,2,0,2,9,26
9529,1990,Graduation,Married,73687,0,2013-11-28,8,1,3,9,9,2,1627
6439,1958,Graduation,Married,61074,1,2012-08-17,37,7,11,5,8,7,1102
7411,1964,PhD,Married,31686,2,2014-06-05,31,2,1,0,3,6,17
2176,1972,Graduation,Married,80134,1,2013-05-20,40,2,5,3,6,6,1690
9265,1953,Graduation,Married,75027,1,2013-01-09,74,2,9,4,6,5,1390
8867,1988,PhD,Married,67546,0,2012-08-31,90,1,4,10,5,3,2126
8932,1969,Master,Together,65176,1,2012-10-29,57,4,9,6,6,6,1531
10236,1975,Master,Single,31160,1,2013-09-16,59,2,2,0,3,8,64
6340,1985,Graduation,Single,29938,1,2013-10-27,52,2,1,0,3,6,26
10089,1974,Graduation,Divorced,102692,0,2013-04-05,5,1,6,9,13,2,1112
2227,1958,2n Cycle,Together,26490,0,2012-09-22,92,2,3,1,5,6,210
10992,1967,Graduation,Together,75702,2,2012-08-29,77,5,4,6,11,8,1148
5304,1974,PhD,Single,30899,1,2012-10-13,35,2,1,0,3,6,33
309,1961,PhD,Together,63342,1,2012-10-16,48,3,8,3,5,6,1101
3406,1964,Graduation,Single,45989,1,2012-10-22,97,4,3,2,7,3,322
2661,1964,Graduation,Single,18701,2,2013-06-04,95,4,2,0,4,5,44
3153,1957,PhD,Single,40737,3,2013-12-08,24,1,1,0,2,8,17
10264,1979,Graduation,Divorced,15287,1,2012-10-10,60,2,1,1,2,7,31
1184,1968,PhD,Divorced,69674,2,2013-05-22,46,3,10,2,10,5,845
4200,1970,Master,Married,44159,1,2014-06-17,85,4,4,1,6,5,275
9396,1978,PhD,Married,37717,1,2012-11-23,31,1,1,0,2,9,25
2387,1952,Master,Together,43776,2,2013-02-03,9,6,5,2,4,8,275
6690,1966,Master,Married,38179,2,2013-03-14,30,4,3,1,3,7,90
1225,1963,Graduation,Married,80124,0,2014-06-26,47,1,3,7,8,1,1495
9703,1970,PhD,Married,38097,2,2012-10-15,70,4,3,2,2,7,184
291,1970,Graduation,Married,72940,0,2013-06-19,13,1,3,3,6,1,981
4557,1970,Graduation,Together,22070,1,2013-10-04,11,2,2,2,2,6,67
2379,1953,Graduation,Single,69267,0,2012-09-22,31,2,3,4,5,7,1635
5726,1983,Master,Single,31788,1,2014-03-20,15,3,3,0,4,5,60
3066,1975,PhD,Together,61905,1,2014-02-04,2,2,4,2,4,5,231
6336,1960,Graduation,Married,29315,2,2014-04-06,55,4,2,0,4,6,48
10967,1963,Graduation,Divorced,33378,2,2013-02-06,38,3,2,0,4,7,99
2304,1963,PhD,Together,66313,1,2013-09-16,86,2,6,3,12,4,770
3445,1956,Graduation,Single,60714,0,2013-01-17,56,2,7,4,10,5,957
7828,1981,Master,Together,77882,0,2014-04-30,29,1,3,3,5,1,818
3762,1986,PhD,Single,69867,0,2013-04-02,30,1,3,5,8,1,925
4391,1968,Master,Divorced,63841,1,2013-04-21,64,1,9,3,9,6,908
4669,1981,Basic,Married,24480,1,2013-02-11,46,3,3,0,4,7,102
10144,1976,Graduation,Together,51369,1,2012-10-25,84,2,8,2,4,8,576
8652,1946,Graduation,Together,37760,0,2012-08-31,20,2,4,1,6,7,317
1672,1974,PhD,Together,65640,1,2014-03-01,74,1,5,1,8,2,461
8962,1975,Master,Married,44319,2,2014-04-17,18,2,2,0,3,5,37
9974,1974,Graduation,Married,30631,1,2013-07-12,75,1,3,1,2,7,70
10983,1952,Graduation,Together,75278,0,2013-01-29,17,1,6,3,13,3,930
8148,1956,Master,Together,50898,2,2013-01-08,88,13,6,2,12,5,859
10102,1966,Graduation,Widow,79946,0,2014-05-12,19,1,5,11,5,3,1478
4697,1949,Master,Divorced,35416,0,2013-06-13,62,3,7,1,5,8,390
9262,1984,2n Cycle,Together,32414,0,2013-07-04,11,1,1,0,3,7,52
7254,1969,Graduation,Together,38361,1,2013-12-27,74,3,3,1,3,7,137
4543,1980,Graduation,Married,82497,0,2012-10-31,32,1,2,7,9,4,1919
4927,1971,Graduation,Together,16626,2,2014-01-15,76,3,3,0,3,9,68
10451,1965,Graduation,Together,29672,2,2013-03-12,6,1,0,0,3,6,25
2926,1952,Master,Together,55951,1,2012-08-23,62,3,3,6,11,8,1374
2874,1988,2n Cycle,Divorced,35388,1,2013-03-07,20,1,1,0,3,7,32
9738,1986,Master,Together,42386,1,2013-01-13,43,1,3,0,3,8,100
7119,1982,Graduation,Single,68627,0,2013-01-12,45,1,2,3,6,1,825
3924,1965,PhD,Divorced,57912,1,2014-03-17,34,5,8,3,12,5,916
5827,1958,Graduation,Divorced,35246,2,2014-04-16,53,4,3,1,3,5,62
5596,1956,2n Cycle,Together,58821,1,2013-10-12,44,1,9,2,9,6,728
10812,1978,PhD,Married,46377,1,2014-03-01,89,1,2,1,3,4,90
1717,1988,Graduation,Single,39747,1,2014-04-13,43,3,5,1,4,8,273
9491,1984,Graduation,Together,23976,1,2013-12-27,68,3,3,1,3,7,66
9274,1961,Master,Married,80950,0,2013-03-28,44,1,6,7,9,2,1213
6609,1966,Graduation,Widow,27038,0,2012-09-18,64,1,3,0,3,9,107
6963,1947,Graduation,Single,77457,0,2014-03-05,85,1,2,5,10,1,1157
4440,1964,Master,Married,64100,1,2013-09-10,93,1,8,3,6,7,546
1379,1992,Master,Together,42670,0,2013-04-27,12,1,4,2,4,4,241
10032,1976,Graduation,Divorced,12571,1,2014-01-18,86,4,3,1,3,6,53
2826,1967,Graduation,Married,22574,3,2013-10-28,28,2,2,0,3,7,37
2437,1989,Graduation,Married,51381,0,2013-06-03,69,1,6,5,12,3,1611
6320,1976,Master,Single,70893,0,2013-02-06,42,1,6,6,10,3,1508
3050,1966,Graduation,Married,54198,2,2013-12-17,13,6,3,1,6,4,235
231,1956,Master,Together,28839,2,2014-03-11,86,2,2,0,3,5,32
2392,1972,Graduation,Married,40321,2,2013-07-29,59,2,3,0,3,7,102
9478,1985,Graduation,Single,66503,1,2012-08-14,30,2,4,3,6,3,401
113,1951,Graduation,Married,30833,2,2013-07-16,33,2,1,0,3,5,28
2863,1970,Graduation,Single,51381,3,2013-08-23,67,6,2,3,10,7,1052
1802,1971,Graduation,Married,64795,1,2013-01-17,23,3,3,3,12,2,680
520,1974,Graduation,Married,34421,1,2013-07-01,81,1,1,0,2,7,30
8275,1965,PhD,Divorced,47025,2,2014-02-09,6,1,1,0,2,7,20
9750,1961,PhD,Divorced,64325,1,2013-02-07,41,5,10,3,5,7,1307
2607,1953,Graduation,Single,40464,1,2013-01-11,78,6,8,2,8,8,630
7214,1957,Graduation,Married,62187,0,2013-07-05,49,1,4,8,5,3,1283
5835,1976,PhD,Divorced,14849,1,2013-07-02,39,3,2,0,4,8,65
3896,1984,Graduation,Married,27255,1,2013-11-07,3,1,1,0,3,7,37
10350,1950,PhD,Married,54432,3,2013-05-09,37,1,1,0,3,4,38
7786,1986,PhD,Single,29999,1,2013-02-13,22,4,3,1,4,8,160
2861,1983,Graduation,Single,24072,1,2013-04-16,79,1,1,0,2,8,23
663,1989,PhD,Single,33996,0,2013-09-11,46,1,1,1,3,4,71
10675,1956,PhD,Married,66334,1,2013-04-03,82,2,9,3,5,5,1161
2521,1971,Master,Married,35178,1,2013-01-10,10,1,1,1,2,7,59
9592,1983,Graduation,Together,22010,1,2013-06-30,51,2,2,0,3,8,33
10151,1960,Graduation,Divorced,62204,2,2012-09-12,38,1,4,5,12,3,946
7381,1968,Graduation,Divorced,75693,0,2012-12-06,10,1,11,4,6,4,1442
4099,1972,Graduation,Married,30675,1,2012-11-12,14,1,1,0,3,8,62
9560,1965,Graduation,Together,83003,0,2013-03-03,18,1,7,6,8,3,1674
1150,1899,PhD,Together,83532,0,2013-09-26,36,1,4,6,4,1,1853
10172,1988,Graduation,Single,68655,0,2012-08-10,95,1,4,5,11,3,1538
11191,1986,Graduation,Divorced,41411,0,2013-12-07,11,1,2,1,4,6,139
9707,1969,PhD,Married,55212,1,2012-11-23,65,3,4,2,11,8,1182
6245,1950,PhD,Together,59292,1,2013-06-13,71,2,3,5,8,3,507
